label,text
"C00, LIP",LIP
"C00.0, External upper lip",External upper lip
"C00.1, External lower lip",External lower lip
"C00.2, External lip, NOS","External lip, NOS"
"C00.3, Mucosa of upper lip",Mucosa of upper lip
"C00.4, Mucosa of lower lip",Mucosa of lower lip
"C00.5, Mucosa of lip, NOS","Mucosa of lip, NOS"
"C00.6, Commissure of lip",Commissure of lip
"C00.8, Overlapping lesion of lip",Overlapping lesion of lip
"C00.9, Lip, NOS","Lip, NOS"
"C01, BASE OF TONGUE",BASE OF TONGUE
"C01.9, Base of tongue, NOS","Base of tongue, NOS"
"C02, OTHER AND UNSPECIFIED PARTS OF TONGUE",OTHER AND UNSPECIFIED PARTS OF TONGUE
"C02.0, Dorsal surface of tongue, NOS","Dorsal surface of tongue, NOS"
"C02.1, Border of tongue",Border of tongue
"C02.2, Ventral surface of tongue, NOS","Ventral surface of tongue, NOS"
"C02.3, Anterior 2/3 of tongue, NOS","Anterior 2/3 of tongue, NOS"
"C02.4, Lingual tonsil",Lingual tonsil
"C02.8, Overlapping lesion of tongue",Overlapping lesion of tongue
"C02.9, Tongue, NOS","Tongue, NOS"
"C03, GUM",GUM
"C03.0, Upper gum",Upper gum
"C03.1, Lower gum",Lower gum
"C03.9, Gum, NOS","Gum, NOS"
"C04, FLOOR OF MOUTH",FLOOR OF MOUTH
"C04.0, Anterior floor of mouth",Anterior floor of mouth
"C04.1, Lateral floor of mouth",Lateral floor of mouth
"C04.8, Overlapping lesion of floor of mouth",Overlapping lesion of floor of mouth
"C04.9, Floor of mouth, NOS","Floor of mouth, NOS"
"C05, PALATE",PALATE
"C05.0, Hard palate",Hard palate
"C05.1, Soft palate, NOS","Soft palate, NOS"
"C05.2, Uvula",Uvula
"C05.8, Overlapping lesion of palate",Overlapping lesion of palate
"C05.9, Palate, NOS","Palate, NOS"
"C06, OTHER AND UNSPECIFIED PARTS OF MOUTH",OTHER AND UNSPECIFIED PARTS OF MOUTH
"C06.0, Cheek mucosa",Cheek mucosa
"C06.1, Vestibule of mouth",Vestibule of mouth
"C06.2, Retromolar area",Retromolar area
"C06.8, Overlapping lesion of other and unspecified parts of mouth",Overlapping lesion of other and unspecified parts of mouth
"C06.9, Mouth, NOS","Mouth, NOS"
"C07, PAROTID GLAND",PAROTID GLAND
"C07.9, Parotid gland",Parotid gland
"C08, OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS",OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS
"C08.0, Submandibular gland",Submandibular gland
"C08.1, Sublingual gland",Sublingual gland
"C08.8, Overlapping lesion of major salivary glands",Overlapping lesion of major salivary glands
"C08.9, Major salivary gland, NOS","Major salivary gland, NOS"
"C09, TONSIL",TONSIL
"C09.0, Tonsillar fossa",Tonsillar fossa
"C09.1, Tonsillar pillar",Tonsillar pillar
"C09.8, Overlapping lesion of tonsil",Overlapping lesion of tonsil
"C09.9, Tonsil, NOS","Tonsil, NOS"
"C10, OROPHARYNX",OROPHARYNX
"C10.0, Vallecula",Vallecula
"C10.1, Anterior surface of epiglottis",Anterior surface of epiglottis
"C10.2, Lateral wall of oropharynx",Lateral wall of oropharynx
"C10.3, Posterior wall of oropharynx",Posterior wall of oropharynx
"C10.4, Branchial cleft",Branchial cleft
"C10.8, Overlapping lesion of oropharynx",Overlapping lesion of oropharynx
"C10.9, Oropharynx, NOS","Oropharynx, NOS"
"C11, NASOPHARYNX",NASOPHARYNX
"C11.0, Superior wall of nasopharynx",Superior wall of nasopharynx
"C11.1, Posterior wall of nasopharynx",Posterior wall of nasopharynx
"C11.2, Lateral wall of nasopharynx",Lateral wall of nasopharynx
"C11.3, Anterior wall of nasopharynx",Anterior wall of nasopharynx
"C11.8, Overlapping lesion of nasopharynx",Overlapping lesion of nasopharynx
"C11.9, Nasopharynx, NOS","Nasopharynx, NOS"
"C12, PYRIFORM SINUS",PYRIFORM SINUS
"C12.9, Pyriform sinus",Pyriform sinus
"C13, HYPOPHARYNX",HYPOPHARYNX
"C13.0, Postcricoid region",Postcricoid region
"C13.1, Hypopharyngeal aspect of aryepiglottic fold",Hypopharyngeal aspect of aryepiglottic fold
"C13.2, Posterior wall of hypopharynx",Posterior wall of hypopharynx
"C13.8, Overlapping lesion of hypopharynx",Overlapping lesion of hypopharynx
"C13.9, Hypopharynx, NOS","Hypopharynx, NOS"
"C14, OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX","OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX"
"C14.0, Pharynx, NOS","Pharynx, NOS"
"C14.2, Waldeyer ring",Waldeyer ring
"C14.8, Overlapping lesion of lip, oral cavity and pharynx","Overlapping lesion of lip, oral cavity and pharynx"
"C15, ESOPHAGUS",ESOPHAGUS
"C15.0, Cervical esophagus",Cervical esophagus
"C15.1, Thoracic esophagus",Thoracic esophagus
"C15.2, Abdominal esophagus",Abdominal esophagus
"C15.3, Upper third of esophagus",Upper third of esophagus
"C15.4, Middle third of esophagus",Middle third of esophagus
"C15.5, Lower third of esophagus",Lower third of esophagus
"C15.8, Overlapping lesion of esophagus",Overlapping lesion of esophagus
"C15.9, Esophagus, NOS","Esophagus, NOS"
"C16, STOMACH",STOMACH
"C16.0, Cardia, NOS","Cardia, NOS"
"C16.1, Fundus of stomach",Fundus of stomach
